"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","simple","How many patients with a normal RF don't have thrombosis?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND T1.Thrombosis = 0","SELECT COUNT(*) AS PatientCount FROM Examination e JOIN Patient p ON e.ID=p.ID WHERE e.RF='normal' AND e.Thrombosis=0;","0.35714285714285715"
"thrombosis_prediction","moderate","How many patients with a normal level of complement 3 have a P pattern observed in the sheet of ANA examination?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.`ANA Pattern` = 'P'","SELECT COUNT(DISTINCT p.ID) AS PatientCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.C3='normal' AND e.""ANA Pattern""='P';","0.4666666666666667"
"thrombosis_prediction","moderate","Among the patients whose level of complement 3 isn't normal, which patient has the highest anti-Cardiolipin antibody concentration? Please list his or her ID.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C3 <= 35 ORDER BY T2.IGA DESC LIMIT 1","SELECT e.ID FROM Examination e JOIN Laboratory l ON e.ID=l.ID WHERE l.C3<>'normal' ORDER BY e.aCL IgG DESC LIMIT 1;","0.3125"
"thrombosis_prediction","moderate","Among the patients have blood clots in veins, how many of them have a normal level of complement 4?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.Diagnosis = 'APS'","SELECT COUNT(*) AS Normal_C4_Patients FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.Thrombosis=1 AND l.C4=0;","0.23529411764705882"
"thrombosis_prediction","moderate","How many patients have a normal level of anti-ribonuclear protein and have been admitted to the hospital?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'negative' OR T2.RNP = '0' AND T1.Admission = '+'","SELECT COUNT(DISTINCT p.ID) AS Normal_RNP_Patients FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.RNP='Normal' AND p.Admission IS NOT NULL;","0.38461538461538464"
"thrombosis_prediction","moderate","Which is the youngest patient with an abnormal anti-ribonuclear protein level? Please list his or her date of birth.","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.Birthday DESC LIMIT 1","SELECT p.Birthday FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.RNP='abnormal' ORDER BY p.Birthday DESC LIMIT 1;","0.5833333333333334"
"thrombosis_prediction","moderate","Among the patients with normal anti-SM, how many of them have the most severe degree of thrombosis?","SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM = 'negative' OR '0' AND T1.Thrombosis = 1","SELECT COUNT(*) AS SevereThrombosisCount FROM Examination e JOIN Patient p ON e.ID=p.ID WHERE e.aCL IgG IS NULL AND e.Thrombosis=(SELECT MAX(Thrombosis) FROM Examination WHERE aCL IgG IS NULL);","0.1875"
"thrombosis_prediction","simple","For the patients with an abnormal anti-SM, please list the IDs of the three youngest ones.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM != '-' OR T2.SM != '+-' ORDER BY T1.Birthday DESC LIMIT 3","SELECT p.ID FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.SM='abnormal' ORDER BY p.Birthday DESC LIMIT 3;","0.5833333333333334"
"thrombosis_prediction","moderate","Please list the IDs of the patients who had the examination done after 1997/1/1 and had a normal anti-scl70.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SC170 = 'negative' AND T2.Date > 1997-01-01","SELECT DISTINCT p.ID FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.""Examination Date"">'1997-01-01' AND l.""SC170""='Normal';","0.42857142857142855"
"thrombosis_prediction","challenging","Among the patients who has a normal anti-scl70, how many of them are male and have the symptom of vertigo?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.SC170 = '-' OR T2.SC170 = '+-' AND T1.SEX = 'M' AND T3.Symptoms = 'vertigo'","SELECT COUNT(*) AS MalePatientsWithVertigo FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE e.""ANA""=0--Assuming normal anti-scl70 is represented by ANA=0 AND p.SEX='Male' AND e.Symptoms LIKE '%vertigo%';","0.25"
"thrombosis_prediction","moderate","How many patients with a normal anti-SSA came to the hospital before 1990?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSA = 'negative' OR '0' AND STRFTIME('%Y', T2.Date) < '1990'","SELECT COUNT(*) AS Normal_Anti_SSA_Patients FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.SSA='Normal' AND l.Date<'1990-01-01';","0.3125"
"thrombosis_prediction","moderate","Which patient is the first patient with an abnormal anti-SSA to come to the hospital? Please give his or her ID.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSA != 'negative' OR T2.SSA != '0' ORDER BY T1.`First Date` ASC LIMIT 1","SELECT p.ID FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE l.SSA='abnormal' ORDER BY p.""First Date"" LIMIT 1;","0.375"
"thrombosis_prediction","moderate","How many patients have a normal anti-SSB and are diagnosed with SLE in the examination?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSB = 'negative' OR '0' AND T1.Diagnosis = 'SLE'","SELECT COUNT(*) AS Normal_SLE_Patients FROM Examination e JOIN Patient p ON e.ID=p.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.Diagnosis='SLE' AND l.SSB='normal';","0.375"
"thrombosis_prediction","moderate","For the patients whose anti-SSB are normal, how many of them have other symptoms observed in their examination?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSB = 'negative' OR '0' AND T1.Symptoms IS NOT NULL","SELECT COUNT(*) AS PatientCount FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE l.SSB='normal' AND e.Symptoms IS NOT NULL;","0.3333333333333333"
"thrombosis_prediction","moderate","Among the patients who has a normal level of anti-centromere and a normal level of anti-SSB, how many of them are male?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CENTROMEA = 'negative' OR '0' AND T2.SSB = 'negative' OR '0' AND T1.SEX = 'M'","SELECT COUNT(*) AS MalePatientCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.CENTROMEA='normal' AND l.SSB='normal' AND p.SEX='male';","0.375"
"thrombosis_prediction","simple","For the patients who have an abnormal level of anti-DNA, please list the diseases they are diagnosed with.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.DNA >= 8 GROUP BY T1.ID, T1.Diagnosis","SELECT DISTINCT p.Diagnosis FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE l.DNA='abnormal';","0.38461538461538464"
"thrombosis_prediction","moderate","How many patients have a normal anti-DNA level, yet their data are not recorded.","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.Description IS NULL","SELECT COUNT(*) AS Normal_Anti_DNA_Patients FROM Patient p LEFT JOIN Laboratory l ON p.ID=l.ID WHERE l.DNA='Normal' AND l.ID IS NULL;","0.3333333333333333"
"thrombosis_prediction","simple","Of the patients with an abnormal level of anti-DNA-II, how many of them admitted to the hospital?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`DNA-II` >= 8 AND T1.Admission = '+'","SELECT COUNT(DISTINCT p.ID) AS Abnormal_Anti_DNA_II_Admitted FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.""DNA-II"">0 AND p.Admission IS NOT NULL;","0.46153846153846156"
"thrombosis_prediction","moderate","What is the percentage of patient who has a normal anti-DNA-II level, yet he or she is diagnosed with SLE?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`DNA-II` < 8 AND T1.Diagnosis LIKE '%SLE%'","SELECT (COUNT(CASE WHEN L.""DNA-II""=0 AND P.""Diagnosis""='SLE' THEN 1 END)*100.0/COUNT(*)) AS percentage FROM ""Patient"" P JOIN ""Examination"" E ON P.""ID""=E.""ID"" JOIN ""Laboratory"" L ON P.""ID""=L.""ID"" WHERE L.""DNA-II""=0 OR P.""Diagnosis""='SLE';","0.3888888888888889"
"thrombosis_prediction","simple","How many male patients have their glutamic oxaloacetic transaminase in the normal range?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'","SELECT COUNT(*) AS MalePatientsWithNormalGOT FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Male' AND l.GOT BETWEEN 0 AND 40;--Assuming normal range for GOT is 0-40 U/L","0.25"
"thrombosis_prediction","moderate","Among the patients who have an abnormal level of glutamic oxaloacetic transaminase, when was the youngest of them born?","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.Birthday DESC LIMIT 1","SELECT MIN(P.Birthday) AS Youngest_Birthday FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.GOT>normal_value--Replace normal_value with the threshold for abnormal GOT levels","0.23809523809523808"
"thrombosis_prediction","simple","Please list the top three patients' birthdays with the highest glutamic pylvic transaminase in the normal range.","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT < 60 ORDER BY T2.GPT DESC LIMIT 3","SELECT p.Birthday FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.GPT BETWEEN 0 AND 40--Assuming normal range for GPT is 0-40 ORDER BY l.GPT DESC LIMIT 3;","0.3888888888888889"
"thrombosis_prediction","simple","For the patients with the normal glutamic pylvic transaminase level, how many of them are male?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'","SELECT COUNT(*) AS MalePatients FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.GPT IS NOT NULL AND l.GPT<=40 AND p.SEX='Male';","0.26666666666666666"
"thrombosis_prediction","moderate","For the patient with the highest lactate dehydrogenase in the normal range, when was his or her data first recorded?","SELECT T1.`First Date` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH < 500 ORDER BY T2.LDH DESC LIMIT 1","SELECT MIN(L.Date) AS First_Recorded_Date FROM Laboratory L JOIN Patient P ON L.ID=P.ID WHERE L.LDH IS NOT NULL AND L.LDH<=250--Assuming 250 is the upper limit of normal range for LDH AND L.LDH=(SELECT MAX(LDH) FROM Laboratory WHERE LDH IS NOT NULL AND LDH<=250);","0.19047619047619047"
"thrombosis_prediction","moderate","When is the latest patient's medical data recorded? This patient should have an abnormal level of lactate dehydrogenase.","SELECT T1.`First Date` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH >= 500 ORDER BY T1.`First Date` DESC LIMIT 1","SELECT MAX(L.Date) AS Latest_Medical_Data FROM Laboratory L JOIN Patient P ON L.ID=P.ID WHERE L.LDH>normal_value--Replace 'normal_value' with the actual threshold for abnormal LDH levels","0.18181818181818182"
"thrombosis_prediction","simple","For the patient with an abnormal alkaliphophatase level, how many of them are admitted to the hospital?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP >= 300 AND T1.Admission = '+'","SELECT COUNT(DISTINCT p.ID) AS Abnormal_ALP_Patient_Count FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.ALP>120 AND p.Admission IS NOT NULL;","0.4166666666666667"
"thrombosis_prediction","moderate","Among the patients followed at the outpatient clinic, how many of them have a normal level of alkaliphophatase?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300 AND T1.Admission = '-'","SELECT COUNT(DISTINCT p.ID) AS Normal_Alkaliphophatase_Patients FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.ALP BETWEEN 30 AND 120;--Assuming normal ALP range is between 30 and 120 U/L","0.23529411764705882"
"thrombosis_prediction","simple","Please list the diagnosis of the patients whose total protein is lower than normal.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0","SELECT DISTINCT e.Diagnosis FROM Examination e JOIN Laboratory l ON e.ID=l.ID WHERE l.TP<(SELECT AVG(TP) FROM Laboratory);","0.3333333333333333"
"thrombosis_prediction","moderate","For the patients who are diagnosed with SJS, how many of them have a normal level of total protein?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5","SELECT COUNT(*) AS Normal_Protein_Count FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.Diagnosis='SJS' AND l.TP BETWEEN 6.0 AND 8.0;--Assuming normal total protein level is between 6.0 and 8.0 g/dL","0.375"
"thrombosis_prediction","simple","What is the examination date of the patient whose albumin is the highest in the normal range?","SELECT Date FROM Laboratory WHERE ALB BETWEEN 3.5 AND 5.5 ORDER BY ALB DESC LIMIT 1","SELECT e.""Examination Date"" FROM ""Examination"" e JOIN ""Laboratory"" l ON e.ID=l.ID WHERE l.ALB=(SELECT MAX(ALB) FROM ""Laboratory"" WHERE ALB<=5.0)--Assuming 5.0 is the upper limit of normal range for albumin","0.15789473684210525"
"thrombosis_prediction","moderate","How many male patients have a normal level of both albumin and total protein?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.ALB BETWEEN 3.5 AND 5.5 AND T2.TP BETWEEN 6.0 AND 8.5","SELECT COUNT(*) AS MalePatientsWithNormalLevels FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE p.SEX='Male' AND l.ALB BETWEEN 3.5 AND 5.0 AND l.TP BETWEEN 6.0 AND 8.0;","0.6111111111111112"
"thrombosis_prediction","challenging","What is the anti Cardiolipin antibody concentration of the female patient with the highest uric acid level in the normal range?","SELECT T3.`aCL IgG`, T3.`aCL IgM`, T3.`aCL IgA` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T1.SEX = 'F' AND T2.UA > 6.5 ORDER BY T2.UA DESC LIMIT 1","SELECT e.""aCL IgG"" FROM ""Examination"" e JOIN ""Patient"" p ON e.""ID""=p.""ID"" JOIN ""Laboratory"" l ON p.""ID""=l.""ID"" WHERE p.""SEX""='Female' AND l.""UA"" BETWEEN 0 AND 7 ORDER BY l.""UA"" DESC LIMIT 1;","0.4166666666666667"
"thrombosis_prediction","moderate","What is the highest anti-nucleus antibody concentration level of a patient with a normal creatinine level?","SELECT T2.ANA FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T1.ID = T3.ID WHERE T3.CRE < 1.5 ORDER BY T2.ANA DESC LIMIT 1","SELECT MAX(e.aCL IgG) AS highest_aCL_IgG FROM Examination e JOIN Laboratory l ON e.ID=l.ID WHERE l.CRE BETWEEN 0 AND 1;--Assuming normal creatinine level is between 0 and 1","0.22727272727272727"
"thrombosis_prediction","moderate","Please list the patient's ID whose creatinine level is normal and whose anti Cardiolipin antibody concentration level is the highest.","SELECT T2.ID FROM Laboratory AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.CRE < 1.5 ORDER BY `aCL IgA` DESC LIMIT 1","SELECT p.ID FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.CRE BETWEEN 0.6 AND 1.2 ORDER BY e.aCL IgG DESC LIMIT 1;","0.3684210526315789"
"thrombosis_prediction","challenging","Among the patients whose total bilirubin is over the normal range, how many of them have a peripheral pattern observed in the sheet of ANA examination?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-BIL` >= 2 AND T3.`ANA Pattern` LIKE '%P%'","SELECT COUNT(DISTINCT p.ID) AS PatientCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.""T-BIL"">(SELECT MAX(value) FROM normal_ranges WHERE test='Total Bilirubin') AND e.""ANA Pattern""='Peripheral';","0.4090909090909091"
"thrombosis_prediction","moderate","What is the anti-nucleus antibody concentration of the patient whose total bilirubin is the highest in the normal range?","SELECT T3.ANA FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-BIL` < 2.0 ORDER BY T2.`T-BIL` DESC LIMIT 1","SELECT e.""aCL IgG"", e.""aCL IgM"" FROM ""Examination"" e JOIN ""Patient"" p ON e.""ID""=p.""ID"" JOIN ""Laboratory"" l ON p.""ID""=l.""ID"" WHERE l.""T-BIL""=( SELECT MAX(""T-BIL"") FROM ""Laboratory"" WHERE ""T-BIL""<=1.2--Assuming 1.2 is the upper limit of the normal range for total bilirubin )","0.27586206896551724"
"thrombosis_prediction","moderate","For the patients whose total cholesterol is higher than normal, how many of them have a negative measure of degree of coagulation?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-CHO` >= 250 AND T3.KCT = '-'","SELECT COUNT(*) AS Negative_Coagulation_Count FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.T-CHO>200 AND l.APTT<30;","0.29411764705882354"
"thrombosis_prediction","moderate","Among the patients whose total cholesterol is within the normal range, how many of them have a P pattern observed in the sheet of ANA examination?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T3.`ANA Pattern` = 'P' AND T2.`T-CHO` < 250","SELECT COUNT(*) AS PatientCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.""T-CHO"" BETWEEN 125 AND 200 AND e.""ANA Pattern"" LIKE '%P%';","0.5"
"thrombosis_prediction","simple","Among the patients with the normal level of triglyceride, how many of them have other symptoms observed?","SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.Symptoms IS NOT NULL","SELECT COUNT(*) AS Patients_With_Other_Symptoms FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.TG BETWEEN 150 AND 199 AND e.Symptoms IS NOT NULL;","0.3333333333333333"
"thrombosis_prediction","moderate","What is the disease name of the patient who has the highest level of triglyceride within the normal range?","SELECT T1.Diagnosis FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 ORDER BY T2.TG DESC LIMIT 1","SELECT p.Diagnosis FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.TG<=150 ORDER BY l.TG DESC LIMIT 1;","0.42857142857142855"
"thrombosis_prediction","simple","Please list the IDs of the patients with no thrombosis and an abnormal level of creatinine phosphokinase.","SELECT DISTINCT T1.ID FROM Laboratory AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Thrombosis > 0 AND T1.CPK < 250","SELECT p.ID FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.Thrombosis=0 AND l.CPK>normal_value;--Replace normal_value with the threshold for abnormal CPK levels","0.2857142857142857"
"thrombosis_prediction","challenging","For the patients with a normal range of creatinine phosphokinase, how many of them have a positive measure of degree of coagulation?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.CPK < 250 AND (T3.KCT = '+' OR T3.RVVT = '+' OR T3.LAC = '+')","SELECT COUNT(*) AS PositiveCoagulationCount FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.CPK BETWEEN 0 AND 200--Assuming normal range for CPK is 0 to 200 AND l.FG>0;--Assuming positive measure of degree of coagulation is indicated by FG>0","0.13333333333333333"
"thrombosis_prediction","simple","When is the birthday of the oldest patient whose blood glucose is abnormal?","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GLU > 180 ORDER BY T1.Birthday ASC LIMIT 1","SELECT p.Birthday FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.GLU>140--Assuming abnormal blood glucose is defined as greater than 140 ORDER BY p.Birthday ASC LIMIT 1;","0.35"
"thrombosis_prediction","moderate","Among the patients with a normal blood glucose, how many of them don't have thrombosis?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.GLU < 180 AND T3.Thrombosis = 0","SELECT COUNT(*) AS PatientsWithoutThrombosis FROM Patient p JOIN Examination e ON p.ID=e.ID WHERE e.Thrombosis=0 AND e.GLU BETWEEN 70 AND 99;","0.375"
"thrombosis_prediction","moderate","How many patients accepted to the hospital have a normal level of white blood cells?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC BETWEEN 3.5 AND 9 AND T1.Admission = '+'","SELECT COUNT(*) AS Normal_WBC_Patients FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.WBC BETWEEN 4.0 AND 11.0;","0.25"
"thrombosis_prediction","simple","How many patients diagnosed with SLE have a normal white blood cell level?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SLE' AND T2.WBC BETWEEN 3.5 AND 9","SELECT COUNT(*) AS Normal_WBC_Patients FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE p.Diagnosis='SLE' AND l.WBC BETWEEN 4.0 AND 11.0;","0.3157894736842105"
"thrombosis_prediction","challenging","Please list the patient's ID if he or she has an abnormal level of red blood cell and is followed at the outpatient clinic.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RBC <= 3.5 OR T2.RBC >= 6 AND T1.Admission = '-'","SELECT p.ID FROM Patient p JOIN Laboratory l ON p.ID=l.ID WHERE l.RBC<4.0 OR l.RBC>6.0--Assuming abnormal levels are outside the range of 4.0 to 6.0 million cells per microliter AND p.Admission='Outpatient Clinic';","0.20689655172413793"
"thrombosis_prediction","moderate","Among the patients who have a normal platelet level, how many of them have other symptoms observed?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND T1.Diagnosis IS NOT NULL","SELECT COUNT(*) AS Patients_With_Symptoms FROM Patient p JOIN Laboratory l ON p.ID=l.ID JOIN Examination e ON p.ID=e.ID WHERE l.PLT BETWEEN 150 AND 450 AND e.Symptoms IS NOT NULL;","0.23529411764705882"
"thrombosis_prediction","moderate","Please list a patient's platelet level if it is within the normal range and if he or she is diagnosed with MCTD.","SELECT T2.PLT FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'MCTD' AND T2.PLT BETWEEN 100 AND 400","SELECT L.PLT FROM Laboratory L JOIN Patient P ON L.ID=P.ID WHERE L.PLT BETWEEN 150 AND 450 AND P.Diagnosis='MCTD';","0.42857142857142855"
"thrombosis_prediction","simple","For the male patients that have a normal prothrombin time, what is their average prothrombin time?","SELECT AVG(T2.PT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M'","SELECT AVG(Lab.""PT"") AS Average_Prothrombin_Time FROM ""Patient"" AS Pat JOIN ""Laboratory"" AS Lab ON Pat.""ID""=Lab.""ID"" WHERE Pat.""SEX""='Male' AND Lab.""PT"" IS NOT NULL AND Lab.""PT"" BETWEEN 11 AND 13.5;","0.3125"
"thrombosis_prediction","moderate","How many patients with severe thrombosis have a normal prothrombin time?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.Thrombosis < 3 AND T3.Thrombosis > 0","SELECT COUNT(DISTINCT p.ID) AS PatientCount FROM Patient p JOIN Examination e ON p.ID=e.ID JOIN Laboratory l ON p.ID=l.ID WHERE e.Thrombosis=1 AND l.PT BETWEEN 11 AND 13.5;","0.3"
"debit_card_specializing","simple","How many gas stations in CZE has Premium gas?","SELECT COUNT(GasStationID) FROM gasstations WHERE Country = 'CZE' AND Segment = 'Premium'","SELECT COUNT(DISTINCT gs.GasStationID) AS PremiumGasStationsCount FROM gasstations gs JOIN transactions_1k t ON gs.GasStationID=t.GasStationID JOIN products p ON t.ProductID=p.ProductID WHERE gs.Country='CZE' AND p.Description='Premium';","0.35714285714285715"
"debit_card_specializing","simple","What is the ratio of costumers who pay in EUR against customers who pay in CZK?","SELECT CAST(SUM(IIF(Currency = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(Currency = 'CZK', 1, 0)) FROM customers","SELECT (SELECT COUNT(DISTINCT CustomerID) FROM customers WHERE Currency='EUR')*1.0/(SELECT COUNT(DISTINCT CustomerID) FROM customers WHERE Currency='CZK') AS EUR_to_CZK_Ratio","0.6"
