"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","moderate","How many patients with a normal Rhuematoid Factor has a positive measure of degree of coagulation?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR '+-') AND T3.KCT = '+'","SELECT COUNT(DISTINCT P.ID) FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID INNER JOIN Examination AS E ON P.ID=E.ID WHERE L.RF='Normal' AND L.FG>0;","0.25"
"thrombosis_prediction","moderate","Please list the diseases of the patients born after 1995-1-1 and have a normal Rhuematoid Factor.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR '+-') AND T1.Birthday > 1995-01-01","SELECT DISTINCT T3.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.Birthday>'1995-01-01' AND T2.RF='Normal';","0.6428571428571429"
"thrombosis_prediction","simple","Please list the ID of the patient whose RF is normal and who is older than 60.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) > 60","SELECT P.ID FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.RF='normal' AND (julianday('now')-julianday(P.Birthday))/365>60;","0.35294117647058826"
"thrombosis_prediction","simple","How many patients with a normal RF don't have thrombosis?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND T1.Thrombosis = 0","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.RF='normal' AND T3.Thrombosis=0;","0.6666666666666666"
"thrombosis_prediction","moderate","How many patients with a normal level of complement 3 have a P pattern observed in the sheet of ANA examination?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.`ANA Pattern` = 'P'","SELECT COUNT(DISTINCT P.ID) FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID INNER JOIN Examination AS E ON P.ID=E.ID WHERE L.C3 IS NOT NULL AND L.C3='normal' AND E.""ANA Pattern""='P';","0.5"
"thrombosis_prediction","moderate","Among the patients whose level of complement 3 isn't normal, which patient has the highest anti-Cardiolipin antibody concentration? Please list his or her ID.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C3 <= 35 ORDER BY T2.IGA DESC LIMIT 1","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.C3<>'normal' ORDER BY T3.aCL IgG DESC LIMIT 1;","0.5333333333333333"
"thrombosis_prediction","moderate","Among the patients have blood clots in veins, how many of them have a normal level of complement 4?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.Diagnosis = 'APS'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.Thrombosis=1 AND T2.C4 BETWEEN 10 AND 40;","0.5"
"thrombosis_prediction","moderate","How many patients have a normal level of anti-ribonuclear protein and have been admitted to the hospital?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'negative' OR T2.RNP = '0' AND T1.Admission = '+'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.RNP='normal' AND T1.Admission IS NOT NULL;","0.7"
"thrombosis_prediction","moderate","Which is the youngest patient with an abnormal anti-ribonuclear protein level? Please list his or her date of birth.","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.Birthday DESC LIMIT 1","SELECT P.Birthday FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.RNP='abnormal' ORDER BY P.Birthday DESC LIMIT 1;","0.5833333333333334"
"thrombosis_prediction","moderate","Among the patients with normal anti-SM, how many of them have the most severe degree of thrombosis?","SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM = 'negative' OR '0' AND T1.Thrombosis = 1","SELECT COUNT(*) FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID INNER JOIN Examination AS E ON P.ID=E.ID WHERE L.SM='Normal' AND E.Thrombosis=(SELECT MAX(Thrombosis) FROM Examination WHERE Thrombosis IS NOT NULL);","0.3333333333333333"
"thrombosis_prediction","simple","For the patients with an abnormal anti-SM, please list the IDs of the three youngest ones.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM != '-' OR T2.SM != '+-' ORDER BY T1.Birthday DESC LIMIT 3","SELECT P.ID FROM Patient P INNER JOIN Laboratory L ON P.ID=L.ID WHERE L.SM='abnormal' ORDER BY P.Birthday DESC LIMIT 3;","0.5833333333333334"
"thrombosis_prediction","moderate","Please list the IDs of the patients who had the examination done after 1997/1/1 and had a normal anti-scl70.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SC170 = 'negative' AND T2.Date > 1997-01-01","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.""Examination Date"">'1997-01-01' AND T3.""aCL IgG"" IS NULL;","0.38461538461538464"
"thrombosis_prediction","challenging","Among the patients who has a normal anti-scl70, how many of them are male and have the symptom of vertigo?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.SC170 = '-' OR T2.SC170 = '+-' AND T1.SEX = 'M' AND T3.Symptoms = 'vertigo'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.SEX='Male' AND T3.Symptoms LIKE '%vertigo%' AND T3.aCL IgG IS NULL;","0.5333333333333333"
"thrombosis_prediction","moderate","How many patients with a normal anti-SSA came to the hospital before 1990?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSA = 'negative' OR '0' AND STRFTIME('%Y', T2.Date) < '1990'","SELECT COUNT(DISTINCT P.ID) FROM Patient P INNER JOIN Laboratory L ON P.ID=L.ID WHERE L.SSA='normal' AND P.First_Date<'1990-01-01';","0.3125"
"thrombosis_prediction","moderate","Which patient is the first patient with an abnormal anti-SSA to come to the hospital? Please give his or her ID.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSA != 'negative' OR T2.SSA != '0' ORDER BY T1.`First Date` ASC LIMIT 1","SELECT P.ID FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.SSA='abnormal' ORDER BY P.""First Date"" LIMIT 1;","0.42857142857142855"
"thrombosis_prediction","moderate","How many patients have a normal anti-SSB and are diagnosed with SLE in the examination?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSB = 'negative' OR '0' AND T1.Diagnosis = 'SLE'","SELECT COUNT(T3.ID) FROM Examination AS T3 WHERE T3.Diagnosis='SLE' AND T3.SSB='normal'","0.3076923076923077"
"thrombosis_prediction","moderate","For the patients whose anti-SSB are normal, how many of them have other symptoms observed in their examination?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSB = 'negative' OR '0' AND T1.Symptoms IS NOT NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.SSB='normal' AND T3.Symptoms IS NOT NULL;","0.5833333333333334"
"thrombosis_prediction","moderate","Among the patients who has a normal level of anti-centromere and a normal level of anti-SSB, how many of them are male?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CENTROMEA = 'negative' OR '0' AND T2.SSB = 'negative' OR '0' AND T1.SEX = 'M'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='Male' AND T2.CENTROMEA='Normal' AND T2.SSB='Normal';","0.6153846153846154"
"thrombosis_prediction","simple","For the patients who have an abnormal level of anti-DNA, please list the diseases they are diagnosed with.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.DNA >= 8 GROUP BY T1.ID, T1.Diagnosis","SELECT DISTINCT T3.Diagnosis FROM Examination AS T3 INNER JOIN Laboratory AS T2 ON T3.ID=T2.ID WHERE T2.DNA='abnormal';","0.45454545454545453"
"thrombosis_prediction","moderate","How many patients have a normal anti-DNA level, yet their data are not recorded.","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.Description IS NULL","SELECT COUNT(P.ID) FROM Patient AS P LEFT JOIN Laboratory AS L ON P.ID=L.ID LEFT JOIN Examination AS E ON P.ID=E.ID WHERE L.DNA='Normal' AND E.ID IS NULL;","0.3076923076923077"
"thrombosis_prediction","simple","Of the patients with an abnormal level of anti-DNA-II, how many of them admitted to the hospital?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`DNA-II` >= 8 AND T1.Admission = '+'","SELECT COUNT(DISTINCT P.ID) FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE L.""DNA-II"">0 AND P.Admission IS NOT NULL;","0.5"
"thrombosis_prediction","moderate","What is the percentage of patient who has a normal anti-DNA-II level, yet he or she is diagnosed with SLE?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`DNA-II` < 8 AND T1.Diagnosis LIKE '%SLE%'","SELECT (COUNT(CASE WHEN T2.""DNA-II""='Normal' AND T1.Diagnosis='SLE' THEN 1 END)*100.0)/COUNT(CASE WHEN T1.Diagnosis='SLE' THEN 1 END) AS percentage_normal_dna_sle FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Diagnosis='SLE';","0.6"
"thrombosis_prediction","simple","How many male patients have their glutamic oxaloacetic transaminase in the normal range?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'","SELECT COUNT(P.ID) FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE P.SEX='Male' AND L.GOT BETWEEN 0 AND 40;","0.35714285714285715"
"thrombosis_prediction","moderate","Among the patients who have an abnormal level of glutamic oxaloacetic transaminase, when was the youngest of them born?","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.Birthday DESC LIMIT 1","SELECT MIN(P.Birthday) AS Youngest_Birthday FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.GOT>40;--Assuming 40 is the threshold for abnormal levels of GOT","0.23809523809523808"
"thrombosis_prediction","simple","Please list the top three patients' birthdays with the highest glutamic pylvic transaminase in the normal range.","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT < 60 ORDER BY T2.GPT DESC LIMIT 3","SELECT P.Birthday FROM Patient P INNER JOIN Laboratory L ON P.ID=L.ID WHERE L.GPT BETWEEN 0 AND 40--Assuming normal range for GPT is 0-40 ORDER BY L.GPT DESC LIMIT 3;","0.3888888888888889"
"thrombosis_prediction","simple","For the patients with the normal glutamic pylvic transaminase level, how many of them are male?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GPT BETWEEN 7 AND 56 AND T1.SEX='Male';","0.46153846153846156"
"thrombosis_prediction","moderate","For the patient with the highest lactate dehydrogenase in the normal range, when was his or her data first recorded?","SELECT T1.`First Date` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH < 500 ORDER BY T2.LDH DESC LIMIT 1","SELECT MIN(L.Date) AS First_Record_Date FROM Laboratory L JOIN Patient P ON L.ID=P.ID WHERE L.LDH<=250--Assuming 250 is the upper limit of the normal range for LDH AND L.LDH=(SELECT MAX(LDH) FROM Laboratory WHERE LDH<=250);","0.19047619047619047"
"thrombosis_prediction","moderate","When is the latest patient's medical data recorded? This patient should have an abnormal level of lactate dehydrogenase.","SELECT T1.`First Date` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH >= 500 ORDER BY T1.`First Date` DESC LIMIT 1","SELECT MAX(L.Date) AS Latest_Medical_Data FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE L.LDH>250;--Assuming 250 is the threshold for abnormal LDH levels","0.2"
"thrombosis_prediction","simple","For the patient with an abnormal alkaliphophatase level, how many of them are admitted to the hospital?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP >= 300 AND T1.Admission = '+'","SELECT COUNT(DISTINCT P.ID) FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE L.ALP>120 AND P.Admission IS NOT NULL;","0.45454545454545453"
"thrombosis_prediction","moderate","Among the patients followed at the outpatient clinic, how many of them have a normal level of alkaliphophatase?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300 AND T1.Admission = '-'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.ALP BETWEEN 30 AND 120;","0.6"
"thrombosis_prediction","simple","Please list the diagnosis of the patients whose total protein is lower than normal.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0","SELECT T3.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.TP<6.0;","0.8181818181818182"
"thrombosis_prediction","moderate","For the patients who are diagnosed with SJS, how many of them have a normal level of total protein?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5","SELECT COUNT(DISTINCT P.ID) FROM Patient AS P INNER JOIN Examination AS E ON P.ID=E.ID INNER JOIN Laboratory AS L ON P.ID=L.ID WHERE E.Diagnosis='SJS' AND L.TP BETWEEN 6.0 AND 8.0;","0.5625"
"thrombosis_prediction","simple","What is the examination date of the patient whose albumin is the highest in the normal range?","SELECT Date FROM Laboratory WHERE ALB BETWEEN 3.5 AND 5.5 ORDER BY ALB DESC LIMIT 1","SELECT E.""Examination Date"" FROM Examination AS E JOIN Laboratory AS L ON E.ID=L.ID WHERE L.ALB=(SELECT MAX(ALB) FROM Laboratory WHERE ALB<=5.0)--Assuming 5.0 is the upper limit of normal range for albumin","0.15789473684210525"
"thrombosis_prediction","moderate","How many male patients have a normal level of both albumin and total protein?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.ALB BETWEEN 3.5 AND 5.5 AND T2.TP BETWEEN 6.0 AND 8.5","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='Male' AND T2.ALB BETWEEN 3.5 AND 5.0 AND T2.TP BETWEEN 6.0 AND 8.0;","0.8666666666666667"
"thrombosis_prediction","challenging","What is the anti Cardiolipin antibody concentration of the female patient with the highest uric acid level in the normal range?","SELECT T3.`aCL IgG`, T3.`aCL IgM`, T3.`aCL IgA` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T1.SEX = 'F' AND T2.UA > 6.5 ORDER BY T2.UA DESC LIMIT 1","SELECT T3.""aCL IgG"" FROM Examination AS T3 INNER JOIN Patient AS T1 ON T3.ID=T1.ID INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='Female' AND T2.UA BETWEEN 0 AND 7.0 ORDER BY T2.UA DESC LIMIT 1;","0.6190476190476191"
"thrombosis_prediction","moderate","What is the highest anti-nucleus antibody concentration level of a patient with a normal creatinine level?","SELECT T2.ANA FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T1.ID = T3.ID WHERE T3.CRE < 1.5 ORDER BY T2.ANA DESC LIMIT 1","SELECT MAX(T3.aCL IgG) AS Highest_aCL_IgG FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.CRE BETWEEN 0 AND 1;--Assuming normal creatinine level is between 0 and 1","0.45"
"thrombosis_prediction","moderate","Please list the patient's ID whose creatinine level is normal and whose anti Cardiolipin antibody concentration level is the highest.","SELECT T2.ID FROM Laboratory AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.CRE < 1.5 ORDER BY `aCL IgA` DESC LIMIT 1","SELECT P.ID FROM Patient P JOIN Laboratory L ON P.ID=L.ID JOIN Examination E ON P.ID=E.ID WHERE L.CRE BETWEEN 0.6 AND 1.2 ORDER BY E.aCL IgG DESC LIMIT 1;","0.3684210526315789"
"thrombosis_prediction","challenging","Among the patients whose total bilirubin is over the normal range, how many of them have a peripheral pattern observed in the sheet of ANA examination?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-BIL` >= 2 AND T3.`ANA Pattern` LIKE '%P%'","SELECT COUNT(DISTINCT P.ID) FROM Patient AS P INNER JOIN Laboratory AS L ON P.ID=L.ID INNER JOIN Examination AS E ON P.ID=E.ID WHERE L.""T-BIL"">1.2 AND E.""ANA Pattern""='Peripheral';","0.5882352941176471"
"thrombosis_prediction","moderate","What is the anti-nucleus antibody concentration of the patient whose total bilirubin is the highest in the normal range?","SELECT T3.ANA FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-BIL` < 2.0 ORDER BY T2.`T-BIL` DESC LIMIT 1","SELECT T3.aCL IgG, T3.aCL IgM FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.T-BIL=(SELECT MAX(T2_inner.T-BIL) FROM Laboratory AS T2_inner WHERE T2_inner.T-BIL<1.2)","0.6111111111111112"
"thrombosis_prediction","moderate","For the patients whose total cholesterol is higher than normal, how many of them have a negative measure of degree of coagulation?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-CHO` >= 250 AND T3.KCT = '-'","SELECT COUNT(DISTINCT P.ID) FROM Patient P INNER JOIN Laboratory L ON P.ID=L.ID WHERE L.T-CHO>200 AND L.APTT<30;","0.3125"
"thrombosis_prediction","moderate","Among the patients whose total cholesterol is within the normal range, how many of them have a P pattern observed in the sheet of ANA examination?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T3.`ANA Pattern` = 'P' AND T2.`T-CHO` < 250","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.T-CHO BETWEEN 125 AND 200 AND T3.""ANA Pattern"" LIKE '%P%';","0.8"
"thrombosis_prediction","simple","Among the patients with the normal level of triglyceride, how many of them have other symptoms observed?","SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.Symptoms IS NOT NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.TG BETWEEN 150 AND 200 AND T3.Symptoms IS NOT NULL;","0.7272727272727273"
"thrombosis_prediction","moderate","What is the disease name of the patient who has the highest level of triglyceride within the normal range?","SELECT T1.Diagnosis FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 ORDER BY T2.TG DESC LIMIT 1","SELECT P.Diagnosis FROM Patient P JOIN Laboratory L ON P.ID=L.ID WHERE L.TG<=150 ORDER BY L.TG DESC LIMIT 1;","0.42857142857142855"
"thrombosis_prediction","simple","Please list the IDs of the patients with no thrombosis and an abnormal level of creatinine phosphokinase.","SELECT DISTINCT T1.ID FROM Laboratory AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Thrombosis > 0 AND T1.CPK < 250","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.Thrombosis=0 AND T2.CPK>200;--Assuming 200 is the threshold for abnormal CPK level","0.4444444444444444"
"thrombosis_prediction","challenging","For the patients with a normal range of creatinine phosphokinase, how many of them have a positive measure of degree of coagulation?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.CPK < 250 AND (T3.KCT = '+' OR T3.RVVT = '+' OR T3.LAC = '+')","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.CPK BETWEEN 0 AND 200 AND T3.Thrombosis>0;","0.5333333333333333"
"thrombosis_prediction","simple","When is the birthday of the oldest patient whose blood glucose is abnormal?","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GLU > 180 ORDER BY T1.Birthday ASC LIMIT 1","SELECT Birthday FROM Patient WHERE ID IN ( SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GLU>140--Assuming abnormal blood glucose is defined as greater than 140 mg/dL ) ORDER BY Birthday LIMIT 1;","0.4"
"thrombosis_prediction","moderate","Among the patients with a normal blood glucose, how many of them don't have thrombosis?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.GLU < 180 AND T3.Thrombosis = 0","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.GLU BETWEEN 70 AND 100 AND T3.Thrombosis=0;","0.7692307692307693"
"thrombosis_prediction","moderate","How many patients accepted to the hospital have a normal level of white blood cells?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC BETWEEN 3.5 AND 9 AND T1.Admission = '+'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.WBC BETWEEN 4.0 AND 11.0;","0.46153846153846156"
"thrombosis_prediction","simple","How many patients diagnosed with SLE have a normal white blood cell level?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SLE' AND T2.WBC BETWEEN 3.5 AND 9","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Diagnosis='SLE' AND T2.WBC BETWEEN 4 AND 11;","0.6153846153846154"
"thrombosis_prediction","challenging","Please list the patient's ID if he or she has an abnormal level of red blood cell and is followed at the outpatient clinic.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RBC <= 3.5 OR T2.RBC >= 6 AND T1.Admission = '-'","SELECT P.ID FROM Patient P INNER JOIN Laboratory L ON P.ID=L.ID WHERE L.RBC<4.5 OR L.RBC>6.0 AND P.Admission='Outpatient Clinic';","0.4375"
"thrombosis_prediction","moderate","Among the patients who have a normal platelet level, how many of them have other symptoms observed?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND T1.Diagnosis IS NOT NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.PLT BETWEEN 150 AND 450 AND T3.Symptoms IS NOT NULL;","0.42857142857142855"
"thrombosis_prediction","moderate","Please list a patient's platelet level if it is within the normal range and if he or she is diagnosed with MCTD.","SELECT T2.PLT FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'MCTD' AND T2.PLT BETWEEN 100 AND 400","SELECT T2.PLT FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Diagnosis='MCTD' AND T2.PLT BETWEEN 150 AND 450;","0.6666666666666666"
