"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","moderate","How many patients with a normal C-reactive protein don't have their data recorded?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '-' OR T2.CRP = '+-' OR T2.CRP < 1.0) AND T1.Description IS NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 LEFT JOIN Laboratory AS T2 ON T1.ID=T2.ID LEFT JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.CRP='normal' AND T2.ID IS NULL;","0.5"
"thrombosis_prediction","challenging","Among the patients whose C-reactive protein level is abnormal, how many of them aren't 18 yet?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.CRP != '-' OR T2.CRP != '+-') AND T2.CRP >= 1.0 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) < '18'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.CRP='abnormal' AND DATE('now')-T1.Birthday<18*365;","0.5333333333333333"
"thrombosis_prediction","moderate","How many patients with a normal Rhuematoid Factor has a positive measure of degree of coagulation?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR '+-') AND T3.KCT = '+'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.RF='normal' AND T2.FG>0;","0.5384615384615384"
"thrombosis_prediction","moderate","Please list the diseases of the patients born after 1995-1-1 and have a normal Rhuematoid Factor.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR '+-') AND T1.Birthday > 1995-01-01","SELECT T3.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.Birthday>'1995-01-01' AND T2.RF='normal';","0.6428571428571429"
"thrombosis_prediction","simple","Please list the ID of the patient whose RF is normal and who is older than 60.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) > 60","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.RF='normal' AND (julianday('now')-julianday(T1.Birthday))/365>60;","0.47058823529411764"
"thrombosis_prediction","simple","How many patients with a normal RF don't have thrombosis?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND T1.Thrombosis = 0","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.RF='normal' AND T3.Thrombosis=0;","0.6666666666666666"
"thrombosis_prediction","moderate","How many patients with a normal level of complement 3 have a P pattern observed in the sheet of ANA examination?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C3 > 35 AND T1.`ANA Pattern` = 'P'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.C3 IS NOT NULL AND T2.C3='normal' AND T3.""ANA Pattern"" LIKE '%P%';","0.6923076923076923"
"thrombosis_prediction","moderate","Among the patients whose level of complement 3 isn't normal, which patient has the highest anti-Cardiolipin antibody concentration? Please list his or her ID.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C3 <= 35 ORDER BY T2.IGA DESC LIMIT 1","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.C3<>'normal' ORDER BY T3.""aCL IgG"" DESC LIMIT 1;","0.5333333333333333"
"thrombosis_prediction","moderate","Among the patients have blood clots in veins, how many of them have a normal level of complement 4?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.Diagnosis = 'APS'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.Thrombosis>0 AND T2.C4=1;","0.42857142857142855"
"thrombosis_prediction","moderate","How many patients have a normal level of anti-ribonuclear protein and have been admitted to the hospital?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP = 'negative' OR T2.RNP = '0' AND T1.Admission = '+'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.RNP='normal' AND T1.Admission='+';","0.5833333333333334"
"thrombosis_prediction","moderate","Which is the youngest patient with an abnormal anti-ribonuclear protein level? Please list his or her date of birth.","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RNP != '-' OR '+-' ORDER BY T1.Birthday DESC LIMIT 1","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.RNP='abnormal' ORDER BY T1.Birthday DESC LIMIT 1;","0.75"
"thrombosis_prediction","moderate","Among the patients with normal anti-SM, how many of them have the most severe degree of thrombosis?","SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM = 'negative' OR '0' AND T1.Thrombosis = 1","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.SM='Normal' AND T3.Thrombosis=(SELECT MAX(Thrombosis) FROM Examination)","0.5384615384615384"
"thrombosis_prediction","simple","For the patients with an abnormal anti-SM, please list the IDs of the three youngest ones.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SM != '-' OR T2.SM != '+-' ORDER BY T1.Birthday DESC LIMIT 3","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.SM='abnormal' ORDER BY T1.Birthday DESC LIMIT 3;","0.75"
"thrombosis_prediction","moderate","Please list the IDs of the patients who had the examination done after 1997/1/1 and had a normal anti-scl70.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SC170 = 'negative' AND T2.Date > 1997-01-01","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T2.""Examination Date"">'1997-01-01' AND T2.""aCL IgG"" IS NULL AND T2.""aCL IgM"" IS NULL AND T2.""aCL IgA"" IS NULL;","0.42857142857142855"
"thrombosis_prediction","challenging","Among the patients who has a normal anti-scl70, how many of them are male and have the symptom of vertigo?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.SC170 = '-' OR T2.SC170 = '+-' AND T1.SEX = 'M' AND T3.Symptoms = 'vertigo'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.SEX='M' AND T3.""aCL IgG"" IS NULL AND T3.""aCL IgM"" IS NULL AND T3.Symptoms LIKE '%vertigo%';","0.7333333333333333"
"thrombosis_prediction","moderate","How many patients with a normal anti-SSA came to the hospital before 1990?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSA = 'negative' OR '0' AND STRFTIME('%Y', T2.Date) < '1990'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.SSA='normal' AND T1.First Date<'1990-01-01';","0.4375"
"thrombosis_prediction","moderate","Which patient is the first patient with an abnormal anti-SSA to come to the hospital? Please give his or her ID.","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSA != 'negative' OR T2.SSA != '0' ORDER BY T1.`First Date` ASC LIMIT 1","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.SSA='abnormal' ORDER BY T1.First Date ASC LIMIT 1;","0.75"
"thrombosis_prediction","moderate","How many patients have a normal anti-SSB and are diagnosed with SLE in the examination?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSB = 'negative' OR '0' AND T1.Diagnosis = 'SLE'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.Diagnosis='SLE' AND T2.SSB='normal'","0.6153846153846154"
"thrombosis_prediction","moderate","For the patients whose anti-SSB are normal, how many of them have other symptoms observed in their examination?","SELECT COUNT(DISTINCT T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.SSB = 'negative' OR '0' AND T1.Symptoms IS NOT NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.SSB='normal' AND T3.Symptoms IS NOT NULL;","0.5833333333333334"
"thrombosis_prediction","moderate","Among the patients who has a normal level of anti-centromere and a normal level of anti-SSB, how many of them are male?","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CENTROMEA = 'negative' OR '0' AND T2.SSB = 'negative' OR '0' AND T1.SEX = 'M'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T1.SEX='M' AND T2.CENTROMEA='Normal' AND T2.SSB='Normal';","0.6428571428571429"
"thrombosis_prediction","simple","For the patients who have an abnormal level of anti-DNA, please list the diseases they are diagnosed with.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.DNA >= 8 GROUP BY T1.ID, T1.Diagnosis","SELECT DISTINCT T3.Diagnosis FROM Examination AS T3 INNER JOIN Laboratory AS T2 ON T3.ID=T2.ID WHERE T2.DNA='abnormal';","0.45454545454545453"
"thrombosis_prediction","moderate","How many patients have a normal anti-DNA level, yet their data are not recorded.","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.DNA < 8 AND T1.Description IS NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 LEFT JOIN Laboratory AS T2 ON T1.ID=T2.ID LEFT JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.""DNA""='Normal' AND T3.ID IS NULL;","0.5454545454545454"
"thrombosis_prediction","simple","Of the patients with an abnormal level of anti-DNA-II, how many of them admitted to the hospital?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`DNA-II` >= 8 AND T1.Admission = '+'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.""DNA-II"">0 AND T1.Admission='+';","0.6666666666666666"
"thrombosis_prediction","moderate","What is the percentage of patient who has a normal anti-DNA-II level, yet he or she is diagnosed with SLE?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`DNA-II` < 8 AND T1.Diagnosis LIKE '%SLE%'","SELECT (COUNT(CASE WHEN T1.Diagnosis='SLE' AND T3.""DNA-II""='Normal' THEN 1 END)*100.0/COUNT(T1.ID)) AS percentage FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID;","0.5294117647058824"
"thrombosis_prediction","simple","How many male patients have their glutamic oxaloacetic transaminase in the normal range?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.GOT BETWEEN 0 AND 40;","0.7272727272727273"
"thrombosis_prediction","moderate","Among the patients who have an abnormal level of glutamic oxaloacetic transaminase, when was the youngest of them born?","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT >= 60 ORDER BY T1.Birthday DESC LIMIT 1","SELECT MIN(T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GOT>40;","0.6363636363636364"
"thrombosis_prediction","simple","Please list the top three patients' birthdays with the highest glutamic pylvic transaminase in the normal range.","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT < 60 ORDER BY T2.GPT DESC LIMIT 3","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GPT BETWEEN 0 AND 40 ORDER BY T2.GPT DESC LIMIT 3;","0.75"
"thrombosis_prediction","simple","For the patients with the normal glutamic pylvic transaminase level, how many of them are male?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GPT BETWEEN 7 AND 56 AND T1.SEX='M';","0.5833333333333334"
"thrombosis_prediction","moderate","For the patient with the highest lactate dehydrogenase in the normal range, when was his or her data first recorded?","SELECT T1.`First Date` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH < 500 ORDER BY T2.LDH DESC LIMIT 1","SELECT MIN(T1.""Examination Date"") AS ""First Recorded Date"" FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.LDH IS NOT NULL AND T2.LDH<=250--Assuming 250 is the upper limit of normal range for LDH GROUP BY T1.ID ORDER BY MAX(T2.LDH) DESC LIMIT 1;","0.45"
"thrombosis_prediction","moderate","When is the latest patient's medical data recorded? This patient should have an abnormal level of lactate dehydrogenase.","SELECT T1.`First Date` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH >= 500 ORDER BY T1.`First Date` DESC LIMIT 1","SELECT MAX(T2.Date) AS LatestMedicalDataDate FROM Laboratory AS T2 INNER JOIN Patient AS T1 ON T1.ID=T2.ID WHERE T2.LDH>250;","0.5"
"thrombosis_prediction","simple","For the patient with an abnormal alkaliphophatase level, how many of them are admitted to the hospital?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP >= 300 AND T1.Admission = '+'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.ALP>120 AND T1.Admission='+';","0.7777777777777778"
"thrombosis_prediction","moderate","Among the patients followed at the outpatient clinic, how many of them have a normal level of alkaliphophatase?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300 AND T1.Admission = '-'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.ALP BETWEEN 30 AND 120;","0.6"
"thrombosis_prediction","simple","Please list the diagnosis of the patients whose total protein is lower than normal.","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.TP<6.0;","1.0"
"thrombosis_prediction","moderate","For the patients who are diagnosed with SJS, how many of them have a normal level of total protein?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID INNER JOIN Laboratory AS T3 ON T1.ID=T3.ID WHERE T2.Diagnosis='SJS' AND T3.TP BETWEEN 6.0 AND 8.0;","0.7857142857142857"
"thrombosis_prediction","simple","What is the examination date of the patient whose albumin is the highest in the normal range?","SELECT Date FROM Laboratory WHERE ALB BETWEEN 3.5 AND 5.5 ORDER BY ALB DESC LIMIT 1","SELECT T2.""Examination Date"" FROM Laboratory AS T1 INNER JOIN Examination AS T2 ON T1.ID=T2.ID WHERE T1.ALB=(SELECT MAX(ALB) FROM Laboratory WHERE ALB<=4.8) LIMIT 1;","0.25"
"thrombosis_prediction","moderate","How many male patients have a normal level of both albumin and total protein?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.ALB BETWEEN 3.5 AND 5.5 AND T2.TP BETWEEN 6.0 AND 8.5","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.ALB BETWEEN 3.5 AND 5.0 AND T2.TP BETWEEN 6.0 AND 8.0;","1.0"
"thrombosis_prediction","challenging","What is the anti Cardiolipin antibody concentration of the female patient with the highest uric acid level in the normal range?","SELECT T3.`aCL IgG`, T3.`aCL IgM`, T3.`aCL IgA` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T1.SEX = 'F' AND T2.UA > 6.5 ORDER BY T2.UA DESC LIMIT 1","SELECT T3.""aCL IgG"", T3.""aCL IgM"", T3.""aCL IgA"" FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T3.ID=T2.ID WHERE T1.SEX='F' AND T2.UA BETWEEN 3.5 AND 7.2 ORDER BY T2.UA DESC LIMIT 1;","0.8095238095238095"
"thrombosis_prediction","moderate","What is the highest anti-nucleus antibody concentration level of a patient with a normal creatinine level?","SELECT T2.ANA FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T1.ID = T3.ID WHERE T3.CRE < 1.5 ORDER BY T2.ANA DESC LIMIT 1","SELECT MAX(T3.""aCL IgG"") AS Highest_aCL_IgG FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.CRE BETWEEN 0 AND 1.5;","0.625"
"thrombosis_prediction","moderate","Please list the patient's ID whose creatinine level is normal and whose anti Cardiolipin antibody concentration level is the highest.","SELECT T2.ID FROM Laboratory AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.CRE < 1.5 ORDER BY `aCL IgA` DESC LIMIT 1","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.CRE<1.5 ORDER BY T3.""aCL IgG""+T3.""aCL IgM""+T3.""aCL IgA"" DESC LIMIT 1;","0.7333333333333333"
"thrombosis_prediction","challenging","Among the patients whose total bilirubin is over the normal range, how many of them have a peripheral pattern observed in the sheet of ANA examination?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-BIL` >= 2 AND T3.`ANA Pattern` LIKE '%P%'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.""T-BIL"">1.2 AND T3.""ANA Pattern"" LIKE '%P%';","0.9285714285714286"
"thrombosis_prediction","moderate","What is the anti-nucleus antibody concentration of the patient whose total bilirubin is the highest in the normal range?","SELECT T3.ANA FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-BIL` < 2.0 ORDER BY T2.`T-BIL` DESC LIMIT 1","SELECT T3.""aCL IgG"", T3.""aCL IgM"", T3.""aCL IgA"" FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T3.ID=T2.ID WHERE T2.""T-BIL""=(SELECT MAX(""T-BIL"") FROM Laboratory WHERE ""T-BIL""<2.0) LIMIT 1;","0.6666666666666666"
"thrombosis_prediction","moderate","For the patients whose total cholesterol is higher than normal, how many of them have a negative measure of degree of coagulation?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.`T-CHO` >= 250 AND T3.KCT = '-'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.""T-CHO"">200 AND T3.KCT='-'","0.8333333333333334"
"thrombosis_prediction","moderate","Among the patients whose total cholesterol is within the normal range, how many of them have a P pattern observed in the sheet of ANA examination?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T3.`ANA Pattern` = 'P' AND T2.`T-CHO` < 250","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.""T-CHO""<200 AND T3.""ANA Pattern"" LIKE '%P%';","0.8571428571428571"
"thrombosis_prediction","simple","Among the patients with the normal level of triglyceride, how many of them have other symptoms observed?","SELECT COUNT(T1.ID) FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.Symptoms IS NOT NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.TG<150 AND T3.Symptoms IS NOT NULL;","0.6363636363636364"
"thrombosis_prediction","moderate","What is the disease name of the patient who has the highest level of triglyceride within the normal range?","SELECT T1.Diagnosis FROM Examination AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 ORDER BY T2.TG DESC LIMIT 1","SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.TG<150 ORDER BY T2.TG DESC LIMIT 1;","0.6666666666666666"
"thrombosis_prediction","simple","Please list the IDs of the patients with no thrombosis and an abnormal level of creatinine phosphokinase.","SELECT DISTINCT T1.ID FROM Laboratory AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Thrombosis > 0 AND T1.CPK < 250","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.Thrombosis=0 AND T2.CPK>250;","0.8181818181818182"
"thrombosis_prediction","challenging","For the patients with a normal range of creatinine phosphokinase, how many of them have a positive measure of degree of coagulation?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.CPK < 250 AND (T3.KCT = '+' OR T3.RVVT = '+' OR T3.LAC = '+')","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.CPK BETWEEN 0 AND 250 AND (T3.KCT='+' OR T3.RVVT='+' OR T3.LAC='+');","0.9230769230769231"
"thrombosis_prediction","simple","When is the birthday of the oldest patient whose blood glucose is abnormal?","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GLU > 180 ORDER BY T1.Birthday ASC LIMIT 1","SELECT T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.GLU>180 ORDER BY T1.Birthday ASC LIMIT 1;","1.0"
"thrombosis_prediction","moderate","Among the patients with a normal blood glucose, how many of them don't have thrombosis?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.GLU < 180 AND T3.Thrombosis = 0","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.GLU<180 AND T3.Thrombosis=0;","1.0"
"thrombosis_prediction","moderate","How many patients accepted to the hospital have a normal level of white blood cells?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC BETWEEN 3.5 AND 9 AND T1.Admission = '+'","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.WBC BETWEEN 4.0 AND 11.0 AND T1.Admission='+';","0.5384615384615384"
